code,country_iso,indicator_code,name,description,units,source,url
SGE/ABWBOT,ABW,BOT,Aruba - Balance Of Trade,"The quarterly net financial position of Aruba in the global goods and services market, measured as the difference in value between its imports and exports. A negative trade balance indicates imports exceed exports; a positive trade balance indicates exports exceed imports.",AFI Million,Aruba Central Bureau of Statistics,
SGE/ABWCPI,ABW,CPI,Aruba - Consumer Price Index Cpi,"The Consumer Price Index (CPI) is a measure of inflation related to the cost of living. It tracks the prices of essential goods and services like food and healthcare, and weighs those price changes according to their relative importance. The overall change in prices is the inflation rate, which can be positive or negative. The standard CPI fails to account for price drops resulting from improved production technologies, so the chained CPI was crafted to allow for a continuously changing basket of goods.",points 2019=100,Aruba Central Bureau of Statistics,
SGE/ABWCPIC,ABW,CPIC,Aruba - Inflation Rate,The growth rate of the prices in Aruba.,percent 2006=100,Aruba Central Bureau of Statistics,
SGE/ABWCTR,ABW,CTR,Aruba - Corporate Tax Rate,The top marginal tax rate on corporate profits in Aruba.,percent,"Ministerio di Finansas, Comunicacion, Utilidad y Energia",
SGE/ABWEXVOL,ABW,EXVOL,Aruba - Exports,The total value of the goods and services produced by Aruba and purchased by foreign entities.,AFI Million,Aruba Central Bureau of Statistics,
SGE/ABWGBGT,ABW,GBGT,Aruba - Government Budget,The federal government budget of Aruba as a percentage of its GDP. Negative values denote budget deficits; positive values denote budget surpluses.,percent of GDP,Centrale Bank van Aruba,
SGE/ABWGOLD,ABW,GOLD,Aruba - Gold Reserves,The market value of the gold reserves held by the central bank of Aruba.,Tonnes,World Gold Council,
SGE/ABWIMVOL,ABW,IMVOL,Aruba - Imports,The total value of a country's imports of physical goods and payments to foreigners for services like shipping and tourism.,AFI Million,Aruba Central Bureau of Statistics,
SGE/ABWPITR,ABW,PITR,Aruba - Personal Income Tax Rate,"The top marginal tax rate on personal income in Aruba, including income earned from labor, pensions, interest, and dividends.",percent,"Ministerio di Finansas, Comunicacion, Utilidad y Energia",
SGE/ABWSTR,ABW,STR,Aruba - Sales Tax Rate,The federal sales tax rate on goods and services in Aruba.,percent,"Ministerio di Finansas, Comunicacion, Utilidad y Energia",
SGE/AFGBOT,AFG,BOT,Afghanistan - Balance of Trade,"The annual net financial position of Afghanistan in the global goods and services market, measured as the difference in value between its imports and exports. A negative trade balance indicates imports exceed exports; a positive trade balance indicates exports exceed imports.",USD Million,Central Statistics Organization of Afghanistan,
SGE/AFGCA,AFG,CA,Afghanistan - Current Account,"The the sum of the balance of trade (goods and services exports less imports), net income from abroad and net current transfers. A positive value indicates that a country is a net lender to the rest of the world; a negative value indicates that a country is a net borrower.",USD Million,Da Afghanistan Bank,
SGE/AFGCAGDP,AFG,CAGDP,Afghanistan - Current Account to GDP,The current account balance of Afghanistan expressed as a percentage of its GDP.,percent,Da Afghanistan Bank,
SGE/AFGCEMP,AFG,CEMP,Afghanistan - Cement Production,,Thousands of Tonnes,Central Statistics Organization of Afghanistan,
SGE/AFGCORI,AFG,CORI,Afghanistan - Corruption Index,,Points,Transparency International,
SGE/AFGCORR,AFG,CORR,Afghanistan - Corruption Rank,,,Transparency International,
SGE/AFGCPI,AFG,CPI,Afghanistan - Consumer Price Index (CPI),"The Consumer Price Index (CPI) is a measure of inflation related to the cost of living. It tracks the prices of essential goods and services like food and healthcare, and weighs those price changes according to their relative importance. The overall change in prices is the inflation rate, which can be positive or negative. The standard CPI fails to account for price drops resulting from improved production technologies, so the chained CPI was crafted to allow for a continuously changing basket of goods.","points 2015M4=100, NSA",Central Statistics Organization of Afghanistan,
SGE/AFGCPIC,AFG,CPIC,Afghanistan - Inflation Rate,The growth rate of the prices in Afghanistan.,"percent 2015M4=100, NSA",Central Statistics Organization of Afghanistan,
SGE/AFGCPIHU,AFG,CPIHU,Afghanistan -  Cpi Housing Utilities,,"points 2015M4=100, NSA",Central Statistics Organization of Afghanistan,
SGE/AFGCPIT,AFG,CPIT,Afghanistan - Cpi Transportation,,"points 2015M4=100, NSA",Central Statistics Organization of Afghanistan,
SGE/AFGCSP,AFG,CSP,Afghanistan - Consumer Spending,"Total annual personal expenditure on goods and services in Afghanistan, excluding interest payments, land purchases, transfers abroad, business expenditures, and purchases of second-hand goods.","AFN Million Current Prices, NSA",Central Statistics Organization of Afghanistan,
SGE/AFGCTR,AFG,CTR,Afghanistan - Corporate Tax Rate,The top marginal tax rate on corporate profits in Afghanistan.,percent,Afghanistan Revenue Department,
SGE/AFGCUR,AFG,CUR,Afghanistan - Afghan Afghani,National currency of Afghanistan,,OTC Interbank,
SGE/AFGDINV,AFG,DINV,Afghanistan - Changes In Inventories,The annual change in inventory levels in Afghanistan.,AFN Million Current Prices,Central Statistics Organization of Afghanistan,
SGE/AFGELPR,AFG,ELPR,Afghanistan - Electricity Production,,Gigawatt-hour,Central Statistics Organization of Afghanistan,
SGE/AFGEODB,AFG,EODB,Afghanistan - Ease of Doing Business in Afghanistan,,,World Bank,
SGE/AFGEXVOL,AFG,EXVOL,Afghanistan - Exports,The total value of the goods and services produced by Afghanistan and purchased by foreign entities.,USD Million,Central Statistics Organization of Afghanistan,
SGE/AFGFINF,AFG,FINF,Afghanistan - Food Inflation,The growth rate of food prices in Afghanistan.,"percent 2015M4=100, NSA",Central Statistics Organization of Afghanistan,
SGE/AFGG,AFG,G,Afghanistan - GDP,The unadjusted gross domestic product of Afghanistan.,USD Billion Current USD,World Bank,
SGE/AFGGAGR,AFG,GAGR,Afghanistan - GDP Annual Growth Rate,The annual growth rate of GDP in Afghanistan.,percent,Central Statistics Organization of Afghanistan,
SGE/AFGGAGRI,AFG,GAGRI,Afghanistan - Gdp From Agriculture,,AFN Million Constant Prices 2002/2003,Central Statistics Organization of Afghanistan,
SGE/AFGGBGT,AFG,GBGT,Afghanistan - Government Budget,The federal government budget of Afghanistan as a percentage of its GDP. Negative values denote budget deficits; positive values denote budget surpluses.,percent of GDP,"Central Statistics Organization, Afghanistan (CSO)",
SGE/AFGGBVL,AFG,GBVL,Afghanistan - Government Budget Value,The balance of the federal budget of Afghanistan. It consists of tax revenues and expenses on government services. Negative budget values denote budget deficits; positive budget values denote budget surpluses.,AFN Million,Central Statistics Organization of Afghanistan,
SGE/AFGGCONS,AFG,GCONS,Afghanistan - Gdp From Construction,,AFN Million Constant Prices 2002/2003,Central Statistics Organization of Afghanistan,
SGE/AFGGD,AFG,GD,Afghanistan - Gdp Deflator,The relative difference between the real and nominal GDPs of Afghanistan.,points 2002=100,Central Statistics Organization of Afghanistan,
